name,local_price,dollar_ex,GDP_dollar,GDP_local,date
Greece,3.3,0.899159286,19750.71,16716.781,2020
Guatemala,25.0,7.7063,4485.926,33729.11,2020
Hong Kong,20.5,7.77535,48310.038,378678.232,2020
Honduras,87.0,24.6548,2489.849,59915.056,2020
Croatia,22.0,6.6965,15138.564,12813.112,2020
Hungary,900.0,298.7502,16421.113,4437176.314,2020
Indonesia,33000.0,13670.0,3945.583,56173024.391,2020
India,188.0,70.87815,1974.378,138054.232,2020
Ireland,4.2,0.899159286,80411.864,68059.705,2020
Israel,17.0,3.4595,42379.785,152167.082,2020
Italy,4.3,0.899159286,35042.793,29659.829,2020
Jordan,2.3,0.709,4152.265,2943.95,2020
Japan,390.0,110.04,39850.331,4400400.278,2020
South Korea,4500.0,1156.1,35363.952,38906122.777,2020
Kuwait,1.1,0.3034,31369.182,9471.506,2020
Lebanon,6500.0,1514.0,9225.506,13907450.697,2020
Sri Lanka,580.0,181.45,4360.149,708441.809,2020
Lithuania,2.85,0.899159286,19195.354,16246.734,2020
Latvia,2.85,0.899159286,17806.56,15071.274,2020
Moldova,45.0,17.42,4121.047,69244.477,2020
Mexico,50.0,18.8205,9970.967,191884.695,2020
Malaysia,9.5,4.0745,11079.617,44708.375,2020
Nicaragua,120.0,33.8763,2008.404,63371.598,2020
Netherlands,4.09,0.899159286,54138.331,45822.08,2020
Norway,53.0,8.87515,82605.919,671792.639,2020
New Zealand,6.5,1.513546239,42757.406,61703.352,2020
Oman,1.155,0.38505,19885.271,7645.887,2020
Pakistan,520.0,154.875,1698.034,186840.572,2020
Peru,11.9,3.3276,7210.677,23702.395,2020
Philippines,142.0,50.58,3279.519,172704.151,2020
Poland,11.0,3.7966,15504.366,55995.05,2020
Portugal,3.25,0.899159286,23573.253,19952.138,2020
Qatar,13.0,3.641,66421.617,241774.685,2020
Romania,9.5,4.2982,12465.699,49098.192,2020
Russia,135.0,61.4325,11182.629,702627.206,2020
Saudi Arabia,13.0,3.7518,28036.026,105135.099,2020
Singapore,5.9,1.34715,66840.654,90157.459,2020
Slovakia,3.4,0.899159286,19508.308,16511.615,2020
Slovenia,2.4,0.899159286,25987.659,21995.665,2020
Sweden,51.5,9.4591,53890.765,468446.465,2020
Thailand,115.0,30.2775,7296.037,235830.442,2020
Turkey,12.99,5.88025,9727.66,45865.635,2020
Taiwan,72.0,29.8845,25825.566,778967.95,2020
Ukraine,57.0,23.99,3119.301,84802.208,2020
Uruguay,179.0,37.435,18645.281,572655.634,2020
United States,4.82,1.0,63165.278,63165.278,2020
Vietnam,66000.0,23176.0,3216.254,74039698.853,2020
South Africa,31.0,14.391,6956.41,92098.81,2020
United Arab Emirates,14.75,3.67295,45591.68,167435.443,2020
Argentina,250.0,71.24065,11786.433,331385.005,2020
Australia,6.55,1.430615165,56441.271,75442.076,2020
Austria,3.86,0.879623521,51234.477,43364.29,2020
Azerbaijan,3.95,1.699,4759.796,8091.654,2020
Belgium,4.35,0.879623521,47685.347,40360.346,2020
Bahrain,1.4,0.37705,26324.407,9897.977,2020
Brazil,20.9,5.34045,9281.668,33913.589,2020
Canada,6.88,1.3552,46617.97,60408.402,2020
Switzerland,6.5,0.94125,85561.001,83669.389,2020
Chile,2740.0,787.7,15755.003,10102435.897,2020
China,21.7,7.0035,9848.949,65160.648,2020
Colombia,11900.0,3617.01,6923.64,20468748.983,2020
Costa Rica,2350.0,581.825,12428.924,7170945.547,2020
Czech Republic,89.0,23.4134,23661.699,514166.745,2020
Germany,4.45,0.879623521,48897.189,41386.036,2020
Denmark,30.0,6.54935,61456.783,388076.157,2020
Egypt,42.0,15.95,2710.158,48055.613,2020
Spain,4.1,0.879623521,30651.153,25942.794,2020
Estonia,3.2,0.879623521,23628.862,19999.206,2020
Euro area,4.21,0.879623521,40769.1485908219,34506.5486203335,2020
Finland,4.88,0.879623521,49698.347,42064.127,2020
France,4.2,0.879623521,42915.865,36323.51,2020
Britain,3.39,0.79255003,43275.096,32396.652,2020
Greece,3.3,0.879623521,19750.71,16716.781,2020
Guatemala,25.0,7.693,4485.926,33729.11,2020
Hong Kong,20.5,7.75095,48310.038,378678.232,2020
Honduras,87.0,24.6907,2489.849,59915.056,2020
Croatia,22.0,6.6272,15138.564,12813.112,2020
Hungary,900.0,311.37795,16421.113,4437176.314,2020
Indonesia,34000.0,14435.0,3945.583,56173024.391,2020
India,190.0,75.1975,1974.378,138054.232,2020
Ireland,4.3,0.879623521,80411.864,68059.705,2020
Israel,17.0,3.4367,42379.785,152167.082,2020
Italy,4.3,0.879623521,35042.793,29659.829,2020
Jordan,2.3,0.709,4152.265,2943.95,2020
Japan,390.0,107.275,39850.331,4400400.278,2020
South Korea,4500.0,1200.95,35363.952,38906122.777,2020
Kuwait,1.15,0.3078,31369.182,9471.506,2020
Lebanon,9000.0,1512.0,9225.506,13907450.697,2020
Sri Lanka,680.0,185.85,4360.149,708441.809,2020
Lithuania,2.85,0.879623521,19195.354,16246.734,2020
Latvia,2.85,0.879623521,17806.56,15071.274,2020
Moldova,47.0,17.075,4121.047,69244.477,2020
Mexico,50.0,22.436,9970.967,191884.695,2020
Malaysia,9.99,4.2655,11079.617,44708.375,2020
Nicaragua,120.0,34.3752,2008.404,63371.598,2020
Netherlands,4.09,0.879623521,54138.331,45822.08,2020
Norway,52.0,9.37105,82605.919,671792.639,2020
New Zealand,6.6,1.51779616,42757.406,61703.352,2020
Oman,1.1,0.385,19885.271,7645.887,2020
Pakistan,550.0,166.5,1698.034,186840.572,2020
Peru,11.9,3.4973,7210.677,23702.395,2020
Philippines,142.0,49.426,3279.519,172704.151,2020
Poland,11.0,3.94345,15504.366,55995.05,2020
Portugal,3.45,0.879623521,23573.253,19952.138,2020
Qatar,13.0,3.641,66421.617,241774.685,2020
Romania,9.9,4.26005,12465.699,49098.192,2020
Russia,135.0,70.585,11182.629,702627.206,2020
Saudi Arabia,14.0,3.75105,28036.026,105135.099,2020
Singapore,5.9,1.3876,66840.654,90157.459,2020
Slovakia,3.6,0.879623521,19508.308,16511.615,2020
Slovenia,2.5,0.879623521,25987.659,21995.665,2020
Sweden,52.6,9.1384,53890.765,468446.465,2020
Thailand,128.0,31.385,7296.037,235830.442,2020
Turkey,13.99,6.8595,9727.66,45865.635,2020
Taiwan,72.0,29.4565,25825.566,778967.95,2020
Ukraine,59.0,27.13,3119.301,84802.208,2020
Uruguay,189.0,43.675,18645.281,572655.634,2020
United States,4.82,1.0,63165.278,63165.278,2020
Vietnam,66000.0,23180.0,3216.254,74039698.853,2020
South Africa,31.0,16.6725,6956.41,92098.81,2020
United Arab Emirates,14.75,3.67315,43981.612,161522.472,2021
Argentina,320.0,85.3736,9941.59,479729.91,2021
Australia,6.48,1.299967501,54391.307,78213.142,2021
Austria,3.88,0.823011399,50192.49,44830.812,2021
Azerbaijan,3.95,1.699,4841.145,8229.947,2021
Belgium,4.35,0.823011399,46783.103,41785.623,2021
Bahrain,1.5,0.377,27259.744,10249.664,2021
Brazil,21.9,5.5046,9010.512,35541.739,2021
Canada,6.77,1.2803,46430.975,61604.309,2021
Switzerland,6.5,0.89155,84481.041,83949.585,2021
Chile,2940.0,719.425,14551.577,10233396.744,2021
China,22.4,6.4751,10170.061,70259.02,2021
Colombia,12950.0,3460.5,6540.141,21460743.995,2021
Costa Rica,2350.0,613.77,12691.127,7454064.411,2021
Czech Republic,89.0,21.5909,24013.061,550673.517,2021
Germany,4.46,0.823011399,47629.1,42541.249,2021
Denmark,30.0,6.12065,59489.614,396762.808,2021
Egypt,42.5,15.64,3214.301,56582.406,2021
Spain,4.33,0.823011399,29798.124,26615.019,2021
Estonia,3.2,0.823011399,24023.899,21457.61,2021
Euro area,4.25,0.823011399,39807.1220459696,35554.8397539657,2021
Finland,4.87,0.823011399,48395.834,43226.079,2021
France,4.2,0.823011399,41831.481,37362.946,2021
Britain,3.29,0.74137228,42712.614,33443.433,2021
Greece,3.3,0.823011399,19140.612,17095.968,2021
Guatemala,25.0,7.8009,4646.84,35772.771,2021
Hong Kong,20.5,7.75535,48277.982,378302.241,2021
Honduras,87.0,24.103,2529.203,62416.071,2021
Croatia,23.0,6.23875,15220.474,13594.588,2021
Hungary,900.0,297.42395,16782.01,4878152.768,2021
Indonesia,34000.0,14125.0,4192.768,59317914.263,2021
India,190.0,73.39,2050.163,145350.407,2021
Ireland,4.4,0.823011399,81506.342,72799.646,2021
Israel,17.0,3.179,44297.779,157900.645,2021
Italy,4.3,0.823011399,33767.005,30159.936,2021
Jordan,2.3,0.709,4165.547,2953.367,2021
Japan,390.0,104.295,40547.967,4420120.305,2021
South Korea,4500.0,1097.35,33826.944,39420483.277,2021
Kuwait,1.15,0.3037,31549.877,9578.99,2021
Lebanon,15500.0,8750.0,8808.242,13883481.696,2021
Sri Lanka,700.0,189.0,4082.694,729760.859,2021
Lithuania,2.9,0.823011399,19623.637,17527.395,2021
Latvia,2.85,0.823011399,17828.071,15923.635,2021
Moldova,50.0,17.225,4376.654,76911.52,2021
Mexico,54.0,20.11475,10259.746,197639.976,2021
Malaysia,9.99,4.052,11228.293,46512.868,2021
Nicaragua,124.0,34.8453,1940.115,64187.309,2021
Netherlands,4.13,0.823011399,53755.165,48012.914,2021
Norway,52.0,8.5439,76303.683,671472.406,2021
New Zealand,6.8,1.395089286,42273.966,64121.069,2021
Oman,1.1,0.385,19069.329,7332.157,2021
Pakistan,550.0,160.35,1500.683,204713.255,2021
Peru,11.9,3.6207,7251.682,24198.562,2021
Philippines,142.0,48.0925,3512.195,181916.898,2021
Poland,13.08,3.7226,15694.594,60266.588,2021
Portugal,3.45,0.823011399,23333.408,20840.879,2021
Qatar,13.0,3.641,63007.696,229348.012,2021
Romania,9.9,4.0089,12928.148,54793.938,2021
Russia,135.0,74.63,11465.343,741097.404,2021
Saudi Arabia,14.0,3.7518,27892.842,104598.158,2021
Singapore,5.9,1.3308,66081.704,90145.907,2021
Slovakia,3.7,0.823011399,19397.274,17325.212,2021
Slovenia,2.5,0.823011399,25909.807,23142.061,2021
Sweden,52.88,8.29525,51528.899,487378.322,2021
Thailand,128.0,30.13,7811.477,242571.391,2021
Turkey,14.99,7.4705,9144.221,51924.837,2021
Taiwan,72.0,27.98,25903.168,801107.277,2021
Ukraine,62.0,28.14,3693.498,95301.489,2021
Uruguay,204.0,42.495,17686.109,623458.938,2021
United States,4.89,1.0,65561.32,65561.32,2021
Vietnam,66000.0,23064.0,3439.102,79880604.94,2021
South Africa,33.5,15.5225,6582.757,95131.268,2021
United Arab Emirates,14.75,3.67315,43981.612,161522.472,2021
Argentina,380.0,96.33375,9941.59,479729.91,2021
Australia,6.55,1.366586949,54391.307,78213.142,2021
Austria,3.92,0.850159405,50192.49,44830.812,2021
Azerbaijan,3.95,1.699,4841.145,8229.947,2021
Belgium,4.45,0.850159405,46783.103,41785.623,2021
Bahrain,1.5,0.377,27259.744,10249.664,2021
Brazil,22.9,5.24865,9010.512,35541.739,2021
Canada,6.77,1.2741,46430.975,61604.309,2021
Switzerland,6.5,0.92275,84481.041,83949.585,2021
Chile,2990.0,759.285,14551.577,10233396.744,2021
China,22.4,6.4797,10170.061,70259.02,2021
Colombia,12950.0,3842.11,6540.141,21460743.995,2021
Costa Rica,2370.0,617.74,12691.127,7454064.411,2021
Czech Republic,89.0,21.80065,24013.061,550673.517,2021
Germany,4.45,0.850159405,47629.1,42541.249,2021
Denmark,30.0,6.3239,59489.614,396762.808,2021
Egypt,42.5,15.67,3214.301,56582.406,2021
Spain,4.4,0.850159405,29798.124,26615.019,2021
Estonia,3.2,0.850159405,24023.899,21457.61,2021
Euro area,4.29,0.850159405,39807.1220459696,35554.8397539657,2021
Finland,4.89,0.850159405,48395.834,43226.079,2021
France,4.3,0.850159405,41831.481,37362.946,2021
Britain,3.49,0.734672887,42712.614,33443.433,2021
Greece,3.3,0.850159405,19140.612,17095.968,2021
Guatemala,26.0,7.7448,4646.84,35772.771,2021
Hong Kong,21.0,7.7729,48277.982,378302.241,2021
Honduras,87.0,23.744,2529.203,62416.071,2021
Croatia,24.0,6.39805,15220.474,13594.588,2021
Hungary,908.0,305.64505,16782.01,4878152.768,2021
Indonesia,34000.0,14517.5,4192.768,59317914.263,2021
India,190.0,74.615,2050.163,145350.407,2021
Ireland,4.5,0.850159405,81506.342,72799.646,2021
Israel,17.0,3.29205,44297.779,157900.645,2021
Italy,4.3,0.850159405,33767.005,30159.936,2021
Jordan,2.13,0.709,4165.547,2953.367,2021
Japan,390.0,109.935,40547.967,4420120.305,2021
South Korea,4600.0,1150.35,33826.944,39420483.277,2021
Kuwait,1.25,0.3008,31549.877,9578.99,2021
Lebanon,37000.0,22000.0,8808.242,13883481.696,2021
Sri Lanka,700.0,199.5,4082.694,729760.859,2021
Lithuania,2.9,0.850159405,19623.637,17527.395,2021
Latvia,2.85,0.850159405,17828.071,15923.635,2021
Moldova,52.0,17.98,4376.654,76911.52,2021
Mexico,64.0,20.13525,10259.746,197639.976,2021
Malaysia,9.99,4.2245,11228.293,46512.868,2021
Nicaragua,128.0,35.2063,1940.115,64187.309,2021
Netherlands,4.22,0.850159405,53755.165,48012.914,2021
Norway,57.0,9.0444,76303.683,671472.406,2021
New Zealand,6.9,1.448750453,42273.966,64121.069,2021
Oman,1.15,0.38505,19069.329,7332.157,2021
Pakistan,580.0,161.1,1500.683,204713.255,2021
Peru,12.9,3.9511,7251.682,24198.562,2021
Philippines,142.0,50.35,3512.195,181916.898,2021
Poland,13.43,3.90685,15694.594,60266.588,2021
Portugal,3.45,0.850159405,23333.408,20840.879,2021
Qatar,13.0,3.641,63007.696,229348.012,2021
Romania,10.6,4.1877,12928.148,54793.938,2021
Russia,135.0,74.53,11465.343,741097.404,2021
Saudi Arabia,14.0,3.7507,27892.842,104598.158,2021
Singapore,5.9,1.36825,66081.704,90145.907,2021
Slovakia,3.7,0.850159405,19397.274,17325.212,2021
Slovenia,2.6,0.850159405,25909.807,23142.061,2021
Sweden,54.0,8.7165,51528.899,487378.322,2021
Thailand,128.0,32.81,7811.477,242571.391,2021
Turkey,19.99,8.55725,9144.221,51924.837,2021
Taiwan,72.0,28.0475,25903.168,801107.277,2021
Ukraine,65.0,27.22,3693.498,95301.489,2021
Uruguay,225.0,44.0,17686.109,623458.938,2021
United States,4.93,1.0,65561.32,65561.32,2021
Venezuela,16020000.0,3613989.071,2624.41,36.149,2021
Vietnam,69000.0,23028.5,3439.102,79880604.94,2021
South Africa,33.5,14.6625,6582.757,95131.268,2021
United Arab Emirates,17.0,3.67305,37648.953,138265.779,2022
Argentina,450.0,105.0165,8489.332,599642.029,2022
Australia,6.4,1.419345682,53249.731,77126.304,2022
Austria,3.8,0.89206066,48837.35,42791.664,2022
Azerbaijan,4.5,1.699,4280.429,7276.729,2022
Belgium,4.55,0.89206066,45615.359,39968.531,2022
Bahrain,1.5,0.377,24342.844,9152.91,2022
Brazil,22.9,5.31,7057.072,36380.853,2022
Canada,6.77,1.2718,43573.195,58438.307,2022
Switzerland,6.5,0.93105,86138.871,80881.385,2022
Chile,3100.0,798.6,13056.638,10343022.904,2022
China,24.4,6.36535,10525.001,72630.397,2022
Colombia,12950.0,3941.995,5363.235,19807907.32,2022
Costa Rica,2650.0,642.585,12163.927,7116292.857,2022
Czech Republic,89.0,21.6802,23464.296,544612.17,2022
Germany,4.46,0.89206066,47341.768,41481.223,2022
Denmark,32.0,6.6373,61075.932,399568.04,2022
Egypt,42.5,15.71,3802.438,61159.046,2022
Spain,4.58,0.89206066,27214.292,23845.374,2022
Estonia,3.4,0.89206066,23911.344,20951.304,2022
Euro area,4.42,0.89206066,38743.6829784797,33947.52532536,2022
Finland,4.95,0.89206066,48827.138,42782.716,2022
France,4.35,0.89206066,40536.857,35518.708,2022
Britain,3.59,0.745350874,40230.545,31357.404,2022
Greece,3.4,0.89206066,17570.395,15395.316,2022
Guatemala,26.0,7.6898,4610.073,35597.974,2022
Hong Kong,22.0,7.79755,46446.056,360293.67,2022
Honduras,89.0,24.61415,2332.526,57739.11,2022
Croatia,23.67,6.715,14372.314,12593.132,2022
Hungary,982.0,317.51115,16099.958,4958733.31,2022
Indonesia,34000.0,14382.0,3919.465,57154438.66,2022
India,190.0,74.6225,1915.552,142181.918,2022
Ireland,4.6,0.89206066,86313.772,75628.795,2022
Israel,17.0,3.17775,44842.685,154366.721,2022
Italy,4.8,0.89206066,31956.855,28000.844,2022
Jordan,2.12,0.709,4004.321,2839.058,2022
Japan,390.0,115.225,40160.067,4288074.375,2022
South Korea,4600.0,1205.5,33653.204,39710955.882,2022
Kuwait,1.25,0.3029,25610.725,7842.644,2022
Lebanon,70000.0,21500.0,4410.402,17112361.035,2022
Sri Lanka,840.0,202.41,3846.175,713821.479,2022
Lithuania,2.9,0.89206066,20348.942,17829.9,2022
Latvia,2.85,0.89206066,18013.227,15783.329,2022
Moldova,52.0,18.0,4377.542,75829.897,2022
Mexico,69.0,20.649,8742.217,187831.852,2022
Malaysia,9.99,4.1855,10400.219,43717.139,2022
Nicaragua,134.0,35.455,1952.183,67020.954,2022
Netherlands,4.4,0.89206066,53529.218,46902.715,2022
Norway,57.0,8.91605,68275.277,642868.631,2022
New Zealand,7.0,1.52264941,41343.891,63603.885,2022
Oman,1.15,0.385,17076.319,6565.845,2022
Pakistan,590.0,176.52,1376.512,217835.452,2022
Peru,12.9,3.83735,6328.104,22120.15,2022
Philippines,142.0,50.975,3312.739,164391.712,2022
Poland,14.08,4.094,15792.61,61585.518,2022
Portugal,3.45,0.89206066,22224.61,19473.375,2022
Qatar,13.0,3.641,50962.499,185503.497,2022
Romania,10.6,4.4119,13021.962,55191.135,2022
Russia,135.0,77.4175,10074.726,728857.821,2022
Saudi Arabia,15.0,3.7519,23271.404,87267.764,2022
Singapore,5.9,1.35215,61466.819,84808.331,2022
Slovakia,3.8,0.89206066,19541.007,17121.981,2022
Slovenia,2.8,0.89206066,25451.13,22300.477,2022
Sweden,54.0,9.3341,52522.605,483749.426,2022
Thailand,128.0,33.295,7170.503,224373.867,2022
Turkey,24.99,13.4155,8576.486,60379.458,2022
Taiwan,75.0,27.814,28571.44,845236.048,2022
Ukraine,69.0,28.3673,3780.393,101935.261,2022
Uruguay,239.0,44.0355,15198.839,638586.839,2022
United States,5.04,1.0,64461.618,64461.618,2022
Venezuela,23.0,4.5435,1566.602,512.442,2022
Vietnam,69000.0,22650.0,3548.892,82436597.154,2022
South Africa,39.9,15.47,5630.983,92708.031,2022
United Arab Emirates,18.0,3.67305,37648.953,138265.779,2022
Argentina,590.0,129.115,8489.332,599642.029,2022
Australia,6.7,1.44843568945539,53249.731,77126.304,2022
Austria,4.35,0.975849999999997,48837.35,42791.664,2022
Azerbaijan,4.7,1.69825,4280.429,7276.729,2022
Belgium,4.6,0.975849999999997,45615.359,39968.531,2022
Bahrain,1.6,0.377,24342.844,9152.91,2022
Brazil,22.9,5.39175,7057.072,36380.853,2022
Canada,5.88,1.28915,43573.195,58438.307,2022
Switzerland,6.5,0.96845,86138.871,80881.385,2022
Chile,3400.0,928.435,13056.638,10343022.904,2022
China,24.0,6.74735,10525.001,72630.397,2022
Colombia,14950.0,4295.1,5363.235,19807907.32,2022
Costa Rica,2650.0,678.105,12163.927,7116292.857,2022
Czech Republic,95.0,23.92,23464.296,544612.17,2022
Germany,4.58,0.975849999999997,47341.768,41481.223,2022
Egypt,46.0,18.945,3802.438,61159.046,2022
Spain,4.58,0.975849999999997,27214.292,23845.374,2022
Estonia,3.4,0.975849999999997,23911.344,20951.304,2022
Euro area,4.65,0.975849999999997,38743.6829784797,33947.52532536,2022
Finland,5.25,0.975849999999997,48827.138,42782.716,2022
France,4.7,0.975849999999997,40536.857,35518.708,2022
Britain,3.69,0.831079999999998,40230.545,31357.404,2022
Greece,4.0,0.975849999999997,17570.395,15395.316,2022
Guatemala,26.0,7.7279,4610.073,35597.974,2022
Hong Kong,21.0,7.84995,46446.056,360293.67,2022
Honduras,89.0,24.615,2332.526,57739.11,2022
Croatia,27.0,7.32845,14372.314,12593.132,2022
Hungary,1030.0,389.04615,16099.958,4958733.31,2022
Indonesia,35000.0,14977.5,3919.465,57154438.66,2022
India,191.0,79.9513,1915.552,142181.918,2022
Ireland,5.0,0.975849999999997,86313.772,75628.795,2022
Israel,17.0,3.43745,44842.685,154366.721,2022
Italy,5.1,0.975849999999997,31956.855,28000.844,2022
Jordan,2.3,0.71015,4004.321,2839.058,2022
Japan,390.0,137.865,40160.067,4288074.375,2022
South Korea,4600.0,1313.45,33653.204,39710955.882,2022
Kuwait,1.3,0.3074,25610.725,7842.644,2022
Lebanon,130000.0,25600.0,4410.402,17112361.035,2022
Sri Lanka,1340.0,360.0,3846.175,713821.479,2022
Lithuania,3.05,0.975849999999997,20348.942,17829.9,2022
Latvia,3.0,0.975849999999997,18013.227,15783.329,2022
Moldova,60.0,19.298,4377.542,75829.897,2022
Mexico,70.0,20.4125,8742.217,187831.852,2022
Malaysia,10.9,4.45,10400.219,43717.139,2022
Nicaragua,139.0,35.89,1952.183,67020.954,2022
Netherlands,4.5,0.975849999999997,53529.218,46902.715,2022
Norway,62.0,9.89765,68275.277,642868.631,2022
New Zealand,7.1,1.60372063186593,41343.891,63603.885,2022
Oman,1.42,0.385,17076.319,6565.845,2022
Pakistan,700.0,221.75,1376.512,217835.452,2022
Peru,13.9,3.89285,6328.104,22120.15,2022
Philippines,155.0,56.265,3312.739,164391.712,2022
Poland,16.68,4.64845,15792.61,61585.518,2022
Portugal,4.0,0.975849999999997,22224.61,19473.375,2022
Qatar,13.0,3.64175,50962.499,185503.497,2022
Romania,11.0,4.82175,13021.962,55191.135,2022
Saudi Arabia,17.0,3.755,23271.404,87267.764,2022
Singapore,5.9,1.3914,61466.819,84808.331,2022
Slovakia,3.9,0.975849999999997,19541.007,17121.981,2022
Slovenia,3.2,0.975849999999997,25451.13,22300.477,2022
Sweden,57.0,10.19785,52522.605,483749.426,2022
Thailand,128.0,36.6125,7170.503,224373.867,2022
Turkey,47.0,17.565,8576.486,60379.458,2022
Taiwan,75.0,29.9075,28571.44,845236.048,2022
Uruguay,255.0,41.91,15198.839,638586.839,2022
United States,5.15,1.0,64461.618,64461.618,2022
Venezuela,10.0,5.6732,1566.602,512.442,2022
Vietnam,69000.0,23417.0,3548.892,82436597.154,2022
South Africa,39.9,17.03625,5630.983,92708.031,2022
United Arab Emirates,18.0,3.673,43438.527,159527.99,2023
Argentina,980.0,184.69875,10610.191,1008957.601,2023
Australia,7.25,1.41854032200865,64352.012,85599.606,2023
Austria,4.48,0.9195,53696.146,45369.615,2023
Azerbaijan,4.9,1.7025,5468.269,9296.057,2023
Belgium,4.6,0.9195,52039.551,43969.904,2023
Bahrain,1.7,0.377,27140.448,10204.808,2023
Brazil,22.9,5.1581,7951.553,42893.792,2023
Canada,6.11,1.33595,52520.512,65854.257,2023
Switzerland,6.7,0.92315,93966.493,85870.888,2023
Chile,3800.0,800.425,16037.956,12173877.522,2023
China,24.0,6.78405,12572.071,81076.237,2023
Colombia,18900.0,4545.55,6231.24,23331282.759,2023
Costa Rica,2800.0,564.07,12539.282,7785002.819,2023
Czech Republic,99.0,21.94565,27667.664,599784.229,2023
Germany,4.76,0.9195,52300.607,44190.478,2023
Denmark,37.0,6.8401,69927.264,439640.619,2023
Egypt,55.0,29.845,4145.939,65260.529,2023
Spain,4.85,0.9195,30893.22,26102.684,2023
Estonia,3.8,0.9195,27966.793,23630.05,2023
Euro area,4.81,0.9195,43623.2268826615,36858.6821810151,2023
Finland,5.35,0.9195,53203.799,44953.615,2023
France,5.0,0.9195,45315.56,38288.586,2023
Britain,3.79,0.81205,46731.477,33968.65,2023
Greece,4.55,0.9195,20115.924,16996.597,2023
Guatemala,27.0,7.8438,5053.653,39092.39,2023
Hong Kong,21.0,7.8307,49848.567,387485.375,2023
Honduras,100.0,24.7,2762.804,66813.898,2023
Hungary,1350.0,359.4686,18714.856,5673237.129,2023
Indonesia,35000.0,14887.5,4351.304,62259074.08,2023
India,207.0,81.715,2250.179,167647.103,2023
Ireland,4.9,0.9195,103775.442,87683.236,2023
Israel,17.0,3.36365,52586.351,169864.343,2023
Italy,5.2,0.9195,36812.907,31104.419,2023
Jordan,2.5,0.71005,4158.625,2948.459,2023
Japan,410.0,130.1,40161.178,4407862.929,2023
South Korea,4900.0,1235.45,37518.466,42919312.069,2023
Kuwait,1.9,0.30535,35204.773,10619.578,2023
Lebanon,170000.0,38000.0,3537.129,43909923.612,2023
Sri Lanka,1820.0,364.655,3999.337,794925.528,2023
Lithuania,3.35,0.9195,23873.118,20171.171,2023
Latvia,3.4,0.9195,20847.701,17614.899,2023
Moldova,60.0,18.8411,5293.206,93572.979,2023
Mexico,79.0,18.838,10180.182,206376.798,2023
Malaysia,12.9,4.2855,11474.241,47541.196,2023
Nicaragua,154.0,36.45,2163.083,76081.576,2023
Netherlands,4.88,0.9195,60380.434,51017.386,2023
Norway,65.0,9.86415,92955.206,798485.217,2023
New Zealand,7.5,1.53787004998078,48856.669,69052.565,2023
Oman,1.42,0.385,19458.452,7481.775,2023
Pakistan,780.0,230.2,1565.575,250847.859,2023
Peru,13.9,3.8847,6852.501,26589.133,2023
Philippines,155.0,54.435,3580.009,176331.904,2023
Poland,17.75,4.3373,18380.545,70975.555,2023
Portugal,4.4,0.9195,24838.758,20987.072,2023
Qatar,14.0,3.64175,65400.854,238059.11,2023
Romania,12.3,4.51885,14895.318,61926.4,2023
Saudi Arabia,19.0,3.7545,28396.104,106485.389,2023
Singapore,5.9,1.32015,79601.393,106943.145,2023
Slovakia,4.0,0.9195,21730.181,18360.535,2023
Slovenia,3.5,0.9195,29194.311,24667.22,2023
Sweden,57.4,10.2154,60961.254,522838.266,2023
Thailand,128.0,32.8225,7237.504,231428.387,2023
Turkey,75.0,18.8055,9540.539,85688.967,2023
Taiwan,75.0,30.369,33070.701,926756.791,2023
Ukraine,92.0,36.917,4875.094,132954.995,2023
Uruguay,268.0,39.125,17149.709,746911.277,2023
United States,5.36,1.0,71257.958,71257.958,2023
Venezuela,56.3,20.7081,2090.398,6834.894,2023
Vietnam,72000.0,23450.0,3756.885,86161841.596,2023
South Africa,49.9,17.21,6938.723,102571.667,2023
United Arab Emirates,18.0,3.67305,43438.527,159527.99,2023
Argentina,1650.0,275.275,10610.191,1008957.601,2023
Australia,7.45,1.48400979446464,64352.012,85599.606,2023
Austria,4.81,0.90699,53696.146,45369.615,2023
Azerbaijan,5.95,1.7025,5468.269,9296.057,2023
Belgium,4.9,0.90699,52039.551,43969.904,2023
Bahrain,1.7,0.37695,27140.448,10204.808,2023
Brazil,22.9,4.75705,7951.553,42893.792,2023
Canada,7.05,1.31625,52520.512,65854.257,2023
Switzerland,6.7,0.86685,93966.493,85870.888,2023
Chile,3900.0,839.505,16037.956,12173877.522,2023
China,25.0,7.14355,12572.071,81076.237,2023
Colombia,18900.0,3882.915,6231.24,23331282.759,2023
Costa Rica,2950.0,544.875,12539.282,7785002.819,2023
Czech Republic,105.0,21.6516,27667.664,599784.229,2023
Germany,5.34,0.90699,52300.607,44190.478,2023
Denmark,38.2,6.7593,69927.264,439640.619,2023
Egypt,81.0,30.925,4145.939,65260.529,2023
Spain,5.2,0.90699,30893.22,26102.684,2023
Estonia,4.45,0.90699,27966.793,23630.05,2023
Euro area,5.28,0.90699,43623.2268826615,36858.6821810151,2023
Finland,5.75,0.90699,53203.799,44953.615,2023
France,5.3,0.90699,45315.56,38288.586,2023
Britain,4.19,0.77721,46731.477,33968.65,2023
Greece,4.7,0.90699,20115.924,16996.597,2023
Guatemala,29.0,7.8689,5053.653,39092.39,2023
Hong Kong,23.0,7.7987,49848.567,387485.375,2023
Honduras,102.0,24.62,2762.804,66813.898,2023
